filename,prefix,frame_num,lat,lon,altitude,heading,pixels_bottom,pixels_top,left_slope2,left_int2,left_slope1,left_int1,right_slope1,right_int1,way_id_start,node_id1,node_id2,distance1,distance2,lat1,lon1,lat2,lon2,intersection_x,intersection_y,x2_bottom,x1_bottom,x2_top,x1_top,slope_diff,way_name,intersection_x_std,intersection_y_mean,intersection_y_std,width_top_mean,width_top_std,prop_missing
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0288.png,FILE210924-105012F,288,-38.194897,145.116753,149,236,304,96,-0.37074296933064554,724.0275466482549,-0.7399247970404321,1032.6828759031314,0.9660750307279218,-470.6777768665776,172385200,1832927618,458414718,590,510,-38.192146,145.122522,-38.196742,145.111417,834,414,226,530,642,738,-0.3691818277097866,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0300.png,FILE210924-105012F,300,-38.19491,145.116727,149,235,323,114,-0.3752115111642653,721.1462779904766,-0.7619347813386429,1051.0862238075727,0.975118491794003,-479.00223365874564,172385200,1832927618,458414718,593,507,-38.192146,145.122522,-38.196742,145.111417,852,400,216,539,626,741,-0.3867232701743776,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0312.png,FILE210924-105012F,312,-38.194923,145.116701,149,235,296,107,-0.3802047301198513,726.004018089457,-0.7116240479289071,1011.6961027011888,0.9584463020360456,-463.04120513864115,172385200,1832927618,458414718,595,505,-38.192146,145.122522,-38.196742,145.111417,860,398,226,522,631,738,-0.3314193178090558,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0324.png,FILE210924-105012F,324,-38.194935,145.116676,149,236,258,97,-0.4162285128058567,752.5295941162443,-0.7389597589693518,1031.1030682834048,0.9727437502873111,-483.50864758769205,172385200,1832927618,458414718,598,502,-38.192146,145.122522,-38.196742,145.111417,861,393,270,529,640,737,-0.32273124616349513,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0336.png,FILE210924-105012F,336,-38.194948,145.11665,149,236,254,98,-0.4185687772800791,756.6770960082127,-0.7247933668661886,1026.2154794574353,0.9157052103153104,-424.6316771452943,172385200,1832927618,458414718,601,499,-38.192146,145.122522,-38.196742,145.111417,881,387,278,532,646,745,-0.3062245895861095,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0348.png,FILE210924-105012F,348,-38.19496,145.116625,149,236,262,98,-0.3880695356732184,736.3167734503068,-0.659208320909821,976.4545688795786,0.934599125601541,-443.73994043843055,172385200,1832927618,458414718,603,497,-38.192146,145.122522,-38.196742,145.111417,886,392,248,510,645,744,-0.27113878523660256,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0360.png,FILE210924-105012F,360,-38.194973,145.116599,149,236,328,98,-0.3456196819195049,710.2349965710949,-0.7154801219856608,1020.6176115328093,0.9024204930684034,-411.7489713760723,172385200,1832927618,458414718,606,494,-38.192146,145.122522,-38.196742,145.111417,840,419,203,531,648,747,-0.3698604400661559,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0372.png,FILE210924-105012F,372,-38.194986,145.116574,149,236,279,96,-0.3942897450242705,745.7841169125913,-0.743703146747087,1047.6578105586716,0.9342869517191503,-439.86867809641996,172385200,1832927618,458414718,608,492,-38.192146,145.122522,-38.196742,145.111417,864,404,268,548,658,755,-0.34941340172281654,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0384.png,FILE210924-105012F,384,-38.194998,145.116549,149,236,207,101,-0.47272069695014646,792.5931419535848,-0.6988078547163808,1010.393308909847,0.9020300115551803,-408.7909878877544,172385200,1832927618,458414718,611,489,-38.192146,145.122522,-38.196742,145.111417,961,337,322,530,648,750,-0.2260871577662344,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0396.png,FILE210924-105012F,396,-38.195011,145.116525,149,236,284,112,-0.3957168804548208,738.303697209859,-0.7087800322240894,1017.5668766568051,0.926813789994505,-436.5347146948327,172385200,1832927618,458414718,614,486,-38.192146,145.122522,-38.196742,145.111417,890,385,248,532,637,749,-0.3130631517692686,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0408.png,FILE210924-105012F,408,-38.195023,145.1165,149,236,207,78,-0.4244360143672951,767.4464616758131,-0.6578787098928931,974.1362751828253,0.8922594853042248,-398.257905453542,172385200,1832927618,458414718,616,484,-38.192146,145.122522,-38.196742,145.111417,882,392,300,507,663,741,-0.233442695525598,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0420.png,FILE210924-105012F,420,-38.195036,145.116475,149,236,251,93,-0.427052639726041,770.1638308954821,-0.760469537663248,1063.0801125060284,0.8407263192026844,-348.5136393677735,172385200,1832927618,458414718,619,481,-38.192146,145.122522,-38.196742,145.111417,876,395,304,556,665,758,-0.33341689793720697,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0432.png,FILE210924-105012F,432,-38.195048,145.11645,149,237,261,101,-0.40335672896669866,749.763608821433,-0.6932386458593364,1009.9603684786338,0.84176924461033,-348.64311786938686,172385200,1832927618,458414718,621,479,-38.192146,145.122522,-38.196742,145.111417,897,387,272,533,653,755,-0.2898819168926377,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0444.png,FILE210924-105012F,444,-38.19506,145.116425,149,237,291,108,-0.3895709502606066,738.6316620068352,-0.7234196407476683,1033.8813763179528,0.8702788914301036,-376.309372256857,172385200,1832927618,458414718,624,476,-38.192146,145.122522,-38.196742,145.111417,884,393,253,544,648,757,-0.3338486904870617,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0456.png,FILE210924-105012F,456,-38.195072,145.1164,149,237,369,124,-0.34531079066682785,708.1246064950401,-0.7637575544515421,1072.6922962029969,0.8639712374112944,-368.691199344916,172385200,1832927618,458414718,627,474,-38.192146,145.122522,-38.196742,145.111417,871,407,197,566,643,768,-0.4184467637847143,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0468.png,FILE210924-105012F,468,-38.195084,145.116375,149,238,354,125,-0.3531405064804641,707.4986014207385,-0.7437516114631365,1046.0395769071513,0.856155050121153,-366.0772447541633,172385200,1832927618,458414718,629,471,-38.192146,145.122522,-38.196742,145.111417,864,401,191,545,627,752,-0.39061110498267243,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0480.png,FILE210924-105012F,480,-38.195096,145.11635,149,238,308,103,-0.3586017437930229,718.245928008026,-0.6846646539799005,1000.410698295711,0.8504671655083537,-363.5466361356724,172385200,1832927618,458414718,632,469,-38.192146,145.122522,-38.196742,145.111417,865,407,218,526,647,751,-0.3260629101868776,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0492.png,FILE210924-105012F,492,-38.195108,145.116325,149,238,274,96,-0.3948594538742603,744.3144927868667,-0.7240033644180007,1029.6554407672331,0.8675564408371917,-376.5231581594477,172385200,1832927618,458414718,634,466,-38.192146,145.122522,-38.196742,145.111417,864,402,264,538,654,750,-0.3291439105437404,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0504.png,FILE210924-105012F,504,-38.19512,145.1163,149,238,279,108,-0.412874458625474,753.969290317032,-0.7627327015888101,1063.4849878659238,0.8621208667809169,-370.0274254956618,172385200,1832927618,458414718,637,464,-38.192146,145.122522,-38.196742,145.111417,884,388,276,555,649,757,-0.3498582429633361,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0516.png,FILE210924-105012F,516,-38.195131,145.116274,149,238,261,91,-0.40517892061907934,749.3363203162669,-0.7317019088261758,1028.4501794571731,0.8650556792965558,-372.9327114667523,172385200,1832927618,458414718,639,461,-38.192146,145.122522,-38.196742,145.111417,855,402,269,530,649,741,-0.32652298820709647,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0528.png,FILE210924-105012F,528,-38.195143,145.116249,149,239,213,71,-0.3975234472249632,747.649561785254,-0.6271106102393149,943.741568791213,0.8638649228407586,-368.07378800220584,172385200,1832927618,458414718,642,458,-38.192146,145.122522,-38.196742,145.111417,850,409,270,484,658,729,-0.22958716301435173,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0540.png,FILE210924-105012F,540,-38.195155,145.116224,149,239,269,91,-0.3824887533446904,734.5715583468584,-0.6861181185216696,994.6447157898824,0.8412500854148829,-340.32309105089956,172385200,1832927618,458414718,644,456,-38.192146,145.122522,-38.196742,145.111417,857,405,247,516,649,741,-0.3036293651769792,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0552.png,FILE210924-105012F,552,-38.195167,145.116199,149,238,248,96,-0.41235209937107037,753.0142900568799,-0.6945885599586776,1002.8861154160131,0.8369630395245716,-338.08867915563525,172385200,1832927618,458414718,647,453,-38.192146,145.122522,-38.196742,145.111417,886,387,274,522,647,744,-0.28223646058760726,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0564.png,FILE210924-105012F,564,-38.19518,145.116174,149,238,250,105,-0.40327129165724346,743.3941393939564,-0.652069812673934,970.7745365793508,0.8373006438528261,-338.1754781241472,172385200,1832927618,458414718,650,451,-38.192146,145.122522,-38.196742,145.111417,912,375,256,507,638,743,-0.2487985210166906,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0576.png,FILE210924-105012F,576,-38.195192,145.116149,149,238,206,73,-0.4105319188362331,757.890182852224,-0.6368373690885182,954.5942153203026,0.8498728633003315,-345.7111682015182,172385200,1832927618,458414718,652,448,-38.192146,145.122522,-38.196742,145.111417,867,401,287,493,662,735,-0.2263054502522851,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0588.png,FILE210924-105012F,588,-38.195205,145.116124,149,238,181,77,-0.43385461134824604,771.8612175921007,-0.6127039182822054,937.3535046096797,0.8864833053751401,-379.916120887618,172385200,1832927618,458414718,655,446,-38.192146,145.122522,-38.196742,145.111417,924,370,303,485,658,736,-0.17884930693395934,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0600.png,FILE210924-105012F,600,-38.195217,145.116099,149,238,220,105,-0.45069034072278924,778.613598102994,-0.6784684409715188,998.1959997573223,0.8916440977036586,-384.8066840581267,172385200,1832927618,458414718,657,443,-38.192146,145.122522,-38.196742,145.111417,961,345,307,527,649,754,-0.22777810024872958,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0612.png,FILE210924-105012F,612,-38.19523,145.116074,149,237,213,86,-0.44105670752185105,776.4401811841464,-0.6935282941497289,1002.915671135538,0.9387743380082266,-429.1763010626863,172385200,1832927618,458414718,660,441,-38.192146,145.122522,-38.196742,145.111417,897,380,309,523,658,745,-0.2524715866278779,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0624.png,FILE210924-105012F,624,-38.195243,145.116049,149,237,236,95,-0.43582866798511427,770.0012468228351,-0.7232337699619796,1026.6892982473282,0.9688842500782803,-462.2365983601806,172385200,1832927618,458414718,663,438,-38.192146,145.122522,-38.196742,145.111417,893,380,298,534,651,747,-0.28740510197686536,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0636.png,FILE210924-105012F,636,-38.195257,145.116023,149,237,213,84,-0.4382746862807926,773.1020497119209,-0.6934089817020064,998.8719354566476,0.991053113553113,-479.95565018314954,172385200,1832927618,458414718,665,435,-38.192146,145.122522,-38.196742,145.111417,882,386,303,517,655,739,-0.2551342954212138,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0648.png,FILE210924-105012F,648,-38.19527,145.115998,149,237,232,93,-0.43336263851201334,766.3482110743854,-0.7101445726338991,1011.7954477267426,1.0262500911758585,-523.3627324984417,172385200,1832927618,458414718,668,433,-38.192146,145.122522,-38.196742,145.111417,887,381,291,523,646,740,-0.27678193412188573,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0660.png,FILE210924-105012F,660,-38.195283,145.115973,149,237,186,73,-0.49916443378769026,820.4954424302329,-0.7887802991155544,1072.695968766431,1.0148168838762128,-513.2687462649144,172385200,1832927618,458414718,671,430,-38.192146,145.122522,-38.196742,145.111417,867,387,361,548,670,743,-0.2896158653278641,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-105012F_0672.png,FILE210924-105012F,672,-38.195297,145.115947,149,237,147,69,-0.5556450742754502,856.6167263658606,-0.7748278402420379,1056.49012343983,1.0308453212257949,-535.396490802808,172385200,1832927618,458414718,673,427,-38.192146,145.122522,-38.196742,145.111417,909,351,389,537,667,736,-0.2191827659665877,BELLBIRD ROAD,50.05514363463245,387.52150537634407,31.461388133397637,88.24193548387096,17.956388152662775,0.0053475935828877
